#	Company name	Symbol	Price (USD)	Market cap (In millions)	Sector	Industry	Market	Provided by GlobeFunder.com
577	Monster	MNST	$94.64	$50,053.75	Consumer Non-Durables	Beverages: Non-Alcoholic	NASDAQ
578	Moody's	MCO	$370.00	$68,894.00	Commercial Services	Financial Publishing/Services	NYSE
579	Morgan Stanley	MS	$101.75	$185,649.08	Finance	Investment Banks/Brokers	NYSE
580	Morningstar	MORN	$275.87	$11,880.77	Finance	Investment Managers	NASDAQ
581	Mosaic Company, The	MOS	$33.61	$12,768.33	Process Industries	Chemicals: Agricultural	NYSE
582	Motorola Solutions	MSI	$237.42	$40,201.02	Electronic Technology	Aerospace & Defense	NYSE
583	MP Materials	MP	$34.11	$6,062.97	Non-Energy Minerals	Other Metals/Minerals	NYSE
584	MPLX LP	MPLX	$28.64	$29,373.87	Industrial Services	Oil & Gas Pipelines	NYSE
585	MUFJ Financial Group	MUFG	$5.84	$78,392.95	Finance	Major Banks	NYSE
586	Murphy Oil Corporation	MUR	$21.13	$3,263.21	Energy Minerals	Oil & Gas Production	NYSE
587	Nasdaq OMX Group	NDAQ	$192.90	$32,253.61	Finance	Investment Banks/Brokers	NASDAQ
588	National Oilwell Varco	NOV	$13.39	$5,231.53	Industrial Services	Oilfield Services/Equipment	NYSE
589	Natura Holding S.A.	NTCO	$18.16	$66,331.58	Consumer Non-Durables	Household/Personal Care	NYSE
590	Navient Corporation	NAVI	$23.49	$3,942.56	Finance	Finance/Rental/Leasing	NASDAQ
591	Nektar Therapeutics	NKTR	$16.51	$3,034.56	Health Technology	Pharmaceuticals: Major	NASDAQ
592	NeoPhotonics	NPTN	$8.83	$460.80	Electronic Technology	Electronic Components	NYSE
593	NetApp	NTAP	$90.01	$20,128.88	Electronic Technology	Computer Peripherals	NASDAQ
594	NetEase	NTES	$82.88	$55,610.87	Technology Services	Internet Software/Services	NASDAQ
595	Netflix	NFLX	$589.35	$260,843.88	Consumer Services	Cable/Satellite TV	NASDAQ
596	Neurocrine Biosciences	NBIX	$96.50	$9,133.38	Health Technology	Biotechnology	NASDAQ
597	New Age Beverage	NBEV	$1.39	$190.14	Consumer Non-Durables	Beverages: Alcoholic	NASDAQ
598	New Oriental Education & Tech Group	EDU	$1.90	$3,257.01	Consumer Services	Other Consumer Services	NYSE
599	New Residential Investment	NRZ	$10.99	$5,127.71	Finance	Real Estate Investment Trusts	NYSE
600	New York Community Bancorp	NYCB	$12.72	$5,915.22	Finance	Savings Banks	NYSE
601	New York Mortgage Trust	NYMT	$4.37	$1,657.97	Finance	Real Estate Investment Trusts	NASDAQ
602	New York Times	NYT	$48.67	$8,170.41	Consumer Services	Publishing: Newspapers	NYSE
603	Newell Rubbermaid	NWL	$24.81	$10,554.17	Producer Manufacturing	Industrial Conglomerates	NASDAQ
604	Newmont Mining	NEM	$55.22	$44,127.74	Non-Energy Minerals	Precious Metals	NYSE
605	News Corporation	NWSA	$22.35	$13,128.08	Consumer Services	Publishing: Newspapers	NASDAQ
606	NextEra Energy	NEE	$81.64	$160,157.84	Utilities	Electric Utilities	NYSE
607	NICE Systems	NICE	$285.49	$18,311.27	Technology Services	Information Technology Services	NASDAQ
608	Nike	NKE	$156.42	$247,628.03	Consumer Non-Durables	Apparel/Footwear	NYSE
609	Nikola Corporation	NKLA	$10.69	$4,257.33	Consumer Durables	Motor Vehicles	NASDAQ
610	NIO	NIO	$37.51	$61,460.81	Consumer Durables	Motor Vehicles	NYSE
611	Noah Holdings Limited	NOAH	$37.30	$2,240.99	Finance	Investment Banks/Brokers	NYSE
612	Nomura	NMR	$5.13	$16,556.80	Finance	Investment Banks/Brokers	NYSE
613	Nordstrom	JWN	$28.12	$4,468.91	Retail Trade	Apparel/Footwear Retail	NYSE
614	Norfolk Southern Corporation	NSC	$246.04	$60,765.04	Transportation	Railroads	NYSE
615	Northern Trust Corporation	NTRS	$108.20	$22,548.31	Finance	Regional Banks	NASDAQ
616	Northrop Grumman	NOC	$350.24	$56,076.57	Electronic Technology	Aerospace & Defense	NYSE
617	NortonLifeLock	NLOK	$25.69	$14,944.81	Technology Services	Packaged Software	NASDAQ
618	Norwegian Cruise Line Holdings	NCLH	$25.59	$9,469.07	Consumer Services	Hotels/Resorts/Cruise lines	NYSE
619	Novartis AG	NVS	$83.48	$205,843.41	Health Technology	Pharmaceuticals: Major	NYSE
620	Novavax	NVAX	$237.54	$17,692.96	Health Technology	Biotechnology	NASDAQ
621	Novo Nordisk	NVO	$101.41	$179,324.53	Health Technology	Pharmaceuticals: Major	NYSE
622	NovoCure	NVCR	$131.03	$13,580.97	Health Technology	Medical Specialties	NASDAQ
623	NRG Energy	NRG	$42.08	$10,300.21	Utilities	Electric Utilities	NYSE
624	Nucor	NUE	$104.89	$30,805.62	Non-Energy Minerals	Steel	NYSE
625	Nutanix	NTNX	$41.18	$8,712.23	Technology Services	Packaged Software	NASDAQ
626	NuVasive	NUVA	$59.15	$3,055.97	Health Technology	Medical Specialties	NASDAQ
627	Nvidia	NVDA	$219.00	$547,500.00	Electronic Technology	Semiconductors	NASDAQ
628	NVR	NVR	$5,070.74	$18,071.01	Consumer Durables	Homebuilding	NYSE
629	O'Reilly Auto Parts	ORLY	$599.34	$41,325.54	Retail Trade	Specialty Stores	NASDAQ
630	Oatly	OTLY	$16.27	$9,628.22	Consumer Non-Durables	Food: Major Diversified	NASDAQ
631	Occidental	OXY	$26.94	$25,154.81	Energy Minerals	Oil & Gas Production	NYSE
632	Office Depot	ODP	$43.12	$2,299.51	Retail Trade	Specialty Stores	NASDAQ
633	Okta	OKTA	$258.15	$39,926.18	Technology Services	Packaged Software	NASDAQ
634	Olin	OLN	$48.49	$7,780.80	Process Industries	Industrial Specialties	NYSE
635	Omnicom Group	OMC	$73.09	$15,671.06	Commercial Services	Advertising/Marketing Services	NYSE
636	ON Semiconductor	ON	$48.89	$21,048.72	Electronic Technology	Semiconductors	NASDAQ
637	Oneok	OKE	$55.17	$24,587.11	Industrial Services	Oil & Gas Pipelines	NYSE
638	Opendoor Technologies	OPEN	$18.33	$11,083.07	Technology Services	Internet Software/Services	NASDAQ
639	Opko Health	OPK	$3.94	$2,683.78	Health Technology	Pharmaceuticals: Major	NASDAQ
640	OppFi	OPFI	$7.56	$831.33	Technology Services	Internet Software/Services	NYSE
641	Oracle	ORCL	$86.39	$236,551.20	Technology Services	Packaged Software	NYSE
642	Organon & Co.	OGN	$34.03	$8,628.14	Health Technology	Pharmaceuticals: Major	NYSE
643	Origin Materials	ORGN	$7.41	$1,046.65	Process Industries	Chemicals: Specialty	NASDAQ
644	Ormat Technologies	ORA	$68.43	$3,831.90	Utilities	Alternative Power Generation	NYSE
645	Oscar Health Inc.	OSCR	$17.50	$3,634.25	Health Services	Hospital/Nursing Management	NYSE
646	Otis Worldwide Corp	OTIS	$85.02	$36,284.72	Producer Manufacturing	Building Products	NYSE
647	Overstock.com	OSTK	$73.75	$3,172.22	Retail Trade	Internet Retail	NASDAQ
648	Ozon	OZON	$51.18	$10,881.56	Retail Trade	Internet Retail	NASDAQ
649	P&G	PG	$144.34	$350,502.98	Consumer Non-Durables	Household/Personal Care	NYSE
650	Paccar	PCAR	$81.55	$28,311.99	Producer Manufacturing	Trucks/Construction/Farm Machinery	NASDAQ
651	Pacific Biosciences of California	PACB	$29.44	$5,858.52	Health Technology	Biotechnology	NASDAQ
652	Pagerduty	PD	$47.49	$4,035.34	Technology Services	Packaged Software	NYSE
653	Palantir	PLTR	$28.71	$56,045.28	Technology Services	Packaged Software	NYSE
654	Palo Alto Networks	PANW	$476.37	$46,401.35	Electronic Technology	Computer Communications	NYSE
655	Pampa Energia SA	PAM	$17.65	$1,819.92	Utilities	Electric Utilities	NYSE
656	Pan American Silver Corp	PAAS	$24.39	$5,131.35	Non-Energy Minerals	Precious Metals	NASDAQ
657	Parker-Hannifin	PH	$287.63	$37,133.44	Producer Manufacturing	Industrial Machinery	NYSE
658	Patterson-UTI Energy	PTEN	$7.88	$1,489.63	Industrial Services	Contract Drilling	NASDAQ
659	Paychex	PAYX	$108.78	$39,228.29	Technology Services	Data Processing Services	NASDAQ
660	Payoneer Global	PAYO	$9.87	$3,339.53	Commercial Services	Miscellaneous Commercial Services	NASDAQ
661	PayPal	PYPL	$276.34	$324,708.34	Technology Services	Data Processing Services	NASDAQ
662	PBF Energy	PBF	$10.46	$1,257.79	Energy Minerals	Oil Refining/Marketing	NYSE
663	PDC Energy Inc	PDCE	$44.05	$4,345.95	Energy Minerals	Oil & Gas Production	NASDAQ
664	Peloton Interactive	PTON	$103.42	$31,077.43	Consumer Services	Other Consumer Services	NASDAQ
665	Penn National Gaming Inc	PENN	$74.59	$11,694.91	Consumer Services	Casinos/Gaming	NASDAQ
666	People's United Financial	PBCT	$16.02	$6,855.83	Finance	Major Banks	NASDAQ
667	PepsiCo	PEP	$154.13	$213,025.39	Consumer Non-Durables	Beverages: Non-Alcoholic	NASDAQ
668	Pershing Square Tontine Holdings, Ltd.	PSTH	$19.70	$3,940.00	Finance	Financial Conglomerates	NYSE
669	Petroleo Brasileiro S.A.	PBR	$9.71	$329,709.23	Energy Minerals	Integrated Oil	NYSE
670	Pfizer	PFE	$43.89	$246,077.49	Health Technology	Pharmaceuticals: Major	NYSE
671	PG&E Corporation	PCG	$9.84	$19,535.08	Utilities	Electric Utilities	NYSE
672	Philip Morris	PM	$101.86	$158,752.99	Consumer Non-Durables	Tobacco	NYSE
673	Phillips 66	PSX	$66.02	$28,916.05	Energy Minerals	Oil Refining/Marketing	NYSE
674	Pinduoduo Inc	PDD	$100.73	$126,243.81	Retail Trade	Internet Retail	NASDAQ
675	Pinterest	PINS	$54.77	$35,306.32	Technology Services	Internet Software/Services	NYSE
676	Pioneer Natural Resources	PXD	$157.05	$38,313.76	Energy Minerals	Oil & Gas Production	NYSE
677	Pitney Bowes	PBI	$6.98	$1,227.89	Producer Manufacturing	Office Equipment/Supplies	NYSE
678	Plains All American Pipeline	PAA	$9.47	$6,793.51	Industrial Services	Oil & Gas Pipelines	NASDAQ
679	Planet Fitness	PLNT	$78.41	$6,790.03	Consumer Services	Other Consumer Services	NYSE
680	Plug Power	PLUG	$26.47	$15,203.19	Electronic Technology	Electronic Components	NASDAQ
681	PNC Financial	PNC	$188.92	$80,289.71	Finance	Major Banks	NYSE
682	Poshmark	POSH	$25.22	$1,923.00	Retail Trade	Apparel/Footwear Retail	NASDAQ
683	PPG Industries	PPG	$146.74	$34,829.69	Process Industries	Industrial Specialties	NYSE
684	PPL Corporation	PPL	$28.68	$22,072.30	Utilities	Electric Utilities	NYSE
685	Prestige Brands	PBH	$52.90	$2,648.17	Health Technology	Pharmaceuticals: Other	NYSE
686	Primerica	PRI	$149.25	$5,890.88	Finance	Life/Health Insurance	NYSE
687	Progressive	PGR	$92.61	$54,192.06	Finance	Property/Casualty Insurance	NYSE
688	Prologis	PLD	$130.11	$96,183.95	Finance	Real Estate Investment Trusts	NYSE
689	Proofpoint	PFPT	$175.93	-	Technology Services	Data Processing Services	NASDAQ	No live pricing
690	Proterra	PTRA	$10.32	$2,190.94	Finance	Financial Conglomerates	NASDAQ
691	Prudential Financial	PRU	$103.14	$39,812.04	Finance	Financial Conglomerates	NYSE
692	Public Service Enterprise Group	PEG	$61.91	$31,300.27	Utilities	Electric Utilities	NYSE
693	Public Storage	PSA	$311.04	$54,502.98	Finance	Real Estate Investment Trusts	NYSE
694	PulteGroup	PHM	$48.64	$12,623.26	Consumer Durables	Homebuilding	NYSE
695	Pure Storage	PSTG	$26.27	$7,488.89	Electronic Technology	Computer Peripherals	NYSE
696	Q2 Holdings	QTWO	$87.12	$4,919.14	Technology Services	Information Technology Services	NYSE
697	Qualcomm	QCOM	$133.60	$150,700.67	Electronic Technology	Telecommunications Equipment	NASDAQ
698	Qualtrics International	XM	$46.59	$23,976.17	Technology Services	Packaged Software	NASDAQ
699	Qualys	QLYS	$119.30	$4,646.13	Technology Services	Packaged Software	NASDAQ
700	Quanta Services	PWR	$118.42	$16,478.42	Industrial Services	Engineering & Construction	NYSE
701	QuantumScape	QS	$21.80	$9,039.31	Producer Manufacturing	Electrical Products	NYSE
702	Qudian	QD	$1.65	$417.60	Technology Services	Internet Software/Services	NYSE
703	Qurate Retail	QRTEA	$10.37	$4,225.22	Retail Trade	Internet Retail	NASDAQ
704	Rackspace Technology	RXT	$14.85	$3,105.65	Technology Services	Data Processing Services	NASDAQ
705	Ralph Lauren	RL	$113.04	$8,309.50	Retail Trade	Apparel/Footwear Retail	NYSE
706	Range Resources Corporation	RRC	$18.95	$4,922.80	Energy Minerals	Oil & Gas Production	NYSE
707	Raytheon Technologies Corporation	RTX	$83.39	$125,741.86	Electronic Technology	Aerospace & Defense	NYSE
708	Realogy Holdings	RLGY	$17.14	$1,998.25	Finance	Real Estate Development	NYSE
709	RealReal	REAL	$13.84	$1,267.29	Retail Trade	Internet Retail	NASDAQ
710	Realty Income	O	$67.68	$26,353.79	Finance	Real Estate Investment Trusts	NYSE
711	Redfin Corporation	RDFN	$51.19	$5,370.47	Finance	Real Estate Development	NASDAQ
712	Regeneron Pharmaceuticals	REGN	$651.88	$69,722.02	Health Technology	Biotechnology	NASDAQ
713	Regions Financial	RF	$19.83	$18,928.51	Finance	Major Banks	NYSE
714	Renewable Energy Group	REGI	$48.23	$2,422.84	Process Industries	Chemicals: Specialty	NASDAQ
715	Republic Services	RSG	$123.44	$39,298.95	Industrial Services	Environmental Services	NYSE
716	ResMed	RMD	$285.95	$41,657.51	Health Technology	Medical Specialties	NYSE
717	Restaurant Brands International	QSR	$62.92	$29,131.73	Consumer Services	Restaurants	NYSE
718	Restoration Hardware Holdings	RH	$672.15	$14,393.12	Retail Trade	Specialty Stores	NYSE
719	RingCentral	RNG	$232.81	$21,304.44	Technology Services	Packaged Software	NYSE
720	Rio Tinto	RIO	$68.04	$109,458.19	Non-Energy Minerals	Other Metals/Minerals	NYSE
721	Riot Blockchain	RIOT	$29.30	$2,811.28	Finance	Financial Conglomerates	NASDAQ
722	Rite Aid	RAD	$17.40	$958.51	Retail Trade	Drugstore Chains	NYSE
723	Robinhood	HOOD	$42.38	$36,253.68	Technology Services	Packaged Software	NASDAQ
724	Roblox	RBLX	$80.81	$46,478.04	Technology Services	Packaged Software	NYSE
725	Rocket Companies	RKT	$16.78	$33,346.64	Finance	Finance/Rental/Leasing	NYSE
726	Rocket Lab	RKLB	$15.41	$6,902.44	Finance	Financial Conglomerates	NASDAQ
727	Rockwell Automation	ROK	$311.55	$36,147.81	Producer Manufacturing	Electrical Products	NYSE
728	Roku	ROKU	$324.10	$43,251.60	Consumer Durables	Electronics/Appliances	NASDAQ
729	Root Inc	ROOT	$6.10	$1,547.54	Finance	Insurance Brokers/Services	NASDAQ
730	Ross Stores	ROST	$114.62	$40,732.04	Retail Trade	Apparel/Footwear Retail	NASDAQ
731	Royal Bank of Canada	RY	$100.12	$142,620.54	Finance	Major Banks	NYSE
732	Royal Caribbean Cruises	RCL	$83.79	$21,340.83	Consumer Services	Hotels/Resorts/Cruise lines	NYSE
733	Royal Dutch Shell - Class A Shares	RDS.A	$40.36	$154,838.88	Energy Minerals	Integrated Oil	NYSE
734	RPC	RES	$3.99	$860.74	Industrial Services	Oilfield Services/Equipment	NYSE
735	S&P	SPGI	$446.42	$107,587.13	Commercial Services	Financial Publishing/Services	NYSE
736	Salesforce	CRM	$260.53	$255,058.82	Technology Services	Packaged Software	NYSE
737	Sally Beauty	SBH	$16.91	$1,911.39	Retail Trade	Specialty Stores	NYSE
738	Sangamo Therapeutics	SGMO	$9.55	$1,387.97	Health Technology	Biotechnology	NASDAQ
739	Sanofi	SNY	$48.38	$122,373.97	Health Technology	Pharmaceuticals: Major	NASDAQ
740	Schlumberger	SLB	$28.31	$39,589.61	Industrial Services	Oilfield Services/Equipment	NYSE
741	Sea Limited	SE	$339.81	$187,067.00	Technology Services	Internet Software/Services	NYSE
742	Seaboard Corp.	SEB	$4,078.99	$4,734.80	Consumer Non-Durables	Food: Meat/Fish/Dairy	NYSE AMERICAN
743	Seagate Technology	STX	$83.74	$18,922.93	Electronic Technology	Computer Peripherals	NASDAQ
744	Sema4	SMFR	$9.39	$2,255.39	Technology Services	Internet Software/Services	NASDAQ
745	Sempra Energy	SRE	$133.38	$42,592.01	Utilities	Gas Distributors	NYSE
746	ServiceNow	NOW	$651.03	$128,968.98	Technology Services	Information Technology Services	NYSE
747	Shake Shack	SHAK	$83.97	$3,531.56	Consumer Services	Restaurants	NYSE
748	Sherwin-Williams	SHW	$293.74	$77,342.44	Process Industries	Industrial Specialties	NYSE
749	Shopify	SHOP	$1,486.29	$185,434.60	Retail Trade	Internet Retail	NYSE
750	Sibanye-Stillwater	SBSW	$13.23	$9,068.10	Non-Energy Minerals	Precious Metals	NYSE
751	Simon Property	SPG	$131.27	$43,136.79	Finance	Real Estate Investment Trusts	NYSE
752	Sirius XM	SIRI	$6.08	$24,626.64	Consumer Services	Broadcasting	NASDAQ
753	Skechers	SKX	$45.22	$7,046.73	Consumer Non-Durables	Apparel/Footwear	NYSE
754	Skillsoft Corp	SKIL	$10.66	$1,418.41	Technology Services	Packaged Software	NYSE
755	Skyworks Solutions	SWKS	$175.26	$28,943.29	Electronic Technology	Semiconductors	NASDAQ
756	SLM Corporation	SLM	$18.10	$5,535.11	Finance	Finance/Rental/Leasing	NASDAQ
757	SM Energy Company	SM	$22.38	$2,712.92	Energy Minerals	Oil & Gas Production	NYSE
758	Smartsheet	SMAR	$74.25	$9,353.04	Technology Services	Packaged Software	NYSE
759	Snap	SNAP	$74.76	$118,203.41	Technology Services	Internet Software/Services	NYSE
760	Snowflake	SNOW	$322.80	$97,130.48	Technology Services	Packaged Software	NYSE
761	Social Capital Hedosophia Holdings Corp IV	IPOD	$10.05	$577.88	Finance	Financial Conglomerates	NYSE
762	Social Capital Hedosophia Holdings Corp VI	IPOF	$10.07	$1,447.56	Finance	Financial Conglomerates	NYSE
763	SoFi Technologies	SOFI	$15.09	$11,991.91	Finance	Finance/Rental/Leasing	NASDAQ
764	Sogou	SOGO	$8.74	$3,389.70	Technology Services	Internet Software/Services	NYSE
765	SolarEdge Technologies	SEDG	$281.45	$14,711.47	Producer Manufacturing	Electrical Products	NASDAQ
766	Sonos	SONO	$37.28	$4,688.75	Electronic Technology	Electronic Production Equipment	NASDAQ
767	Sony	SONY	$110.70	$15,529,941.59	Consumer Durables	Electronics/Appliances	NYSE
768	Southern Company	SO	$64.14	$67,913.03	Utilities	Electric Utilities	NYSE
769	Southern Copper	SCCO	$58.51	$45,232.99	Non-Energy Minerals	Other Metals/Minerals	NYSE
770	Southwest Airlines	LUV	$49.08	$29,037.92	Transportation	Airlines	NYSE
771	Southwestern Energy	SWN	$4.97	$5,044.45	Energy Minerals	Oil & Gas Production	NYSE
772	Spirit Airlines	SAVE	$25.01	$2,711.13	Transportation	Airlines	NYSE
773	Splunk	SPLK	$151.78	$24,519.42	Technology Services	Information Technology Services	NASDAQ
774	Spotify	SPOT	$248.10	$47,191.80	Technology Services	Internet Software/Services	NYSE
775	Sprouts Farmers Market	SFM	$22.75	$2,597.85	Retail Trade	Food Retail	NASDAQ
776	Square	SQ	$255.79	$117,586.17	Technology Services	Information Technology Services	NYSE
777	Squarespace	SQSP	$44.82	$6,207.33	Technology Services	Information Technology Services	NYSE
778	SS&C Technologies Holdings	SSNC	$70.35	$17,957.32	Technology Services	Information Technology Services	NASDAQ
779	Stanley Black & Decker	SWK	$186.24	$30,350.04	Consumer Durables	Tools & Hardware	NYSE
780	Starbucks	SBUX	$113.41	$133,721.62	Consumer Services	Restaurants	NASDAQ
781	State Street	STT	$84.82	$31,012.47	Finance	Regional Banks	NYSE
782	Steel Dynamics	STLD	$61.95	$12,644.86	Non-Energy Minerals	Steel	NASDAQ
783	Stellantis	STLA	$19.78	$52,448.96	Consumer Durables	Motor Vehicles	NYSE
784	Stitch Fix	SFIX	$35.51	$3,804.14	Retail Trade	Apparel/Footwear Retail	NASDAQ
785	StoneCo	STNE	$41.74	$12,942.72	Technology Services	Packaged Software	NASDAQ
786	STORE Capital Corporation	STOR	$34.12	$9,270.00	Finance	Real Estate Investment Trusts	NYSE
787	Stryker	SYK	$273.03	$102,958.60	Health Technology	Medical Specialties	NYSE
788	Sumitomo Mitsui Financial Group	SMFG	$7.20	$49,274.13	Finance	Major Banks	NYSE
789	Sumo Logic Inc	SUMO	$18.54	$2,046.25	Technology Services	Packaged Software	NASDAQ
790	Suncor Energy	SU	$19.36	$28,733.09	Energy Minerals	Integrated Oil	NYSE
791	Sunnova Energy International	NOVA	$35.32	$3,955.33	Distribution Services	Wholesale Distributors	NYSE
792	SunPower	SPWR	$22.48	$3,885.78	Producer Manufacturing	Electrical Products	NASDAQ
793	Sunrun	RUN	$44.91	$9,248.44	Utilities	Alternative Power Generation	NASDAQ
794	Sutter Rock Capital	SSSS	$12.70	$337.26	Finance	Investment Managers	NASDAQ
795	Synchrony Financial	SYF	$48.44	$27,596.23	Finance	Finance/Rental/Leasing	NYSE
796	Synopsys	SNPS	$325.54	$49,645.73	Technology Services	Packaged Software	NASDAQ
797	Sysco	SYY	$76.09	$38,964.30	Distribution Services	Food Distributors	NYSE
798	T-Mobile	TMUS	$128.00	$159,739.65	Communications	Wireless Telecommunications	NASDAQ
799	T. Rowe Price	TROW	$213.51	$48,453.27	Finance	Investment Managers	NASDAQ
800	T2 Interactive	TTWO	$151.66	$17,671.17	Consumer Durables	Recreational Products	NASDAQ
801	Taiwan Semiconductor	TSM	$117.75	$550,803.18	Electronic Technology	Semiconductors	NYSE
802	Takeda Pharmaceutical	TAK	$17.15	$54,187.14	Health Technology	Pharmaceuticals: Major	NYSE
803	Tal Education Group	TAL	$4.62	$2,979.05	Consumer Services	Other Consumer Services	NYSE
804	Talkspace	TALK	$4.64	$706.47	Technology Services	Internet Software/Services	NASDAQ
805	Tanger Factory Outlet Centers	SKT	$17.50	$1,819.25	Finance	Real Estate Investment Trusts	NYSE
806	Tapestry	TPR	$40.40	$11,294.83	Retail Trade	Apparel/Footwear Retail	NYSE
807	Targa Resources	TRGP	$45.04	$10,298.63	Energy Minerals	Oil Refining/Marketing	NYSE
808	Target	TGT	$246.67	$120,384.63	Retail Trade	Specialty Stores	NYSE
809	Tata Motors	TTM	$20.68	$14,871.30	Consumer Durables	Motor Vehicles	NYSE
810	TechnipFMC plc	FTI	$7.05	$3,177.44	Industrial Services	Oilfield Services/Equipment	NYSE
811	Teck Resources	TECK	$24.66	$13,154.43	Non-Energy Minerals	Other Metals/Minerals	NYSE
812	Teladoc	TDOC	$143.16	$22,797.97	Health Services	Hospital/Nursing Management	NYSE
813	Teleflex	TFX	$385.57	$18,045.12	Health Technology	Medical Specialties	NYSE
814	Telefonica Brasil	VIV	$7.80	$71,207.34	Communications	Major Telecommunications	NYSE
815	Tempur Sealy	TPX	$47.58	$9,349.32	Consumer Durables	Home Furnishings	NYSE
816	Tencent Music Entertainment Group	TME	$7.87	$13,320.53	Technology Services	Internet Software/Services	NYSE
817	Teradyne	TER	$121.35	$20,019.49	Electronic Technology	Electronic Production Equipment	NASDAQ
818	Tesla	TSLA	$759.49	$751,906.63	Consumer Durables	Motor Vehicles	NASDAQ
819	Teva Pharmaceutical Industries	TEVA	$8.99	$10,298.83	Health Technology	Pharmaceuticals: Generic	NYSE
820	Texas Instruments	TXN	$196.25	$181,179.98	Electronic Technology	Semiconductors	NASDAQ
821	The AES Corporation	AES	$24.60	$16,392.45	Utilities	Electric Utilities	NYSE
822	The Clorox Company	CLX	$166.09	$20,398.01	Consumer Non-Durables	Household/Personal Care	NYSE
823	The Dow Chemical Company	DOW	$57.75	$43,068.32	Process Industries	Chemicals: Specialty	NYSE
824	The GEO Group	GEO	$7.01	$859.10	Finance	Real Estate Investment Trusts	NYSE
825	The Original BARK Company	BARK	$8.00	$1,346.52	Finance	Financial Conglomerates	NYSE
826	The Scotts Miracle-Gro Company	SMG	$142.31	$7,941.08	Process Industries	Chemicals: Agricultural	NYSE
827	Thermo Fisher Scientific	TMO	$596.80	$234,792.34	Health Technology	Medical Specialties	NYSE
828	Tilray	TLRY	$12.17	$5,467.02	Process Industries	Agricultural Commodities/Milling	NASDAQ
829	TIM SA	TIMB	$11.43	$29,535.01	Communications	Wireless Telecommunications	NYSE
830	TJX Companies Inc	TJX	$70.41	$84,670.78	Retail Trade	Apparel/Footwear Retail	NYSE
831	Toronto-Dominion Bank	TD	$64.65	$117,707.68	Finance	Major Banks	NYSE
832	TotalEnergies SE	TTE	$44.57	$101,082.63	Energy Minerals	Integrated Oil	NYSE
833	Toyota	TM	$180.95	$292,610.26	Consumer Durables	Motor Vehicles	NYSE
834	TPG Pace Beneficial Finance Corp.	TPGY	$10.75	$470.31	Finance	Financial Conglomerates	NYSE
835	Tpg Pace Tech Opportunities Corp	PACE	$11.16	$1,148.01	Finance	Financial Conglomerates	NYSE
836	TPI Composites	TPIC	$36.73	$1,368.12	Producer Manufacturing	Electrical Products	NASDAQ
837	Trade Desk	TTD	$72.58	$34,742.28	Commercial Services	Advertising/Marketing Services	NASDAQ
838	Tradeweb Markets	TW	$84.21	$19,601.99	Technology Services	Internet Software/Services	NASDAQ
839	TransEnterix	TRXC	$3.85	-	Commercial Services	Miscellaneous Commercial Services	NYSE AMERICAN	No live pricing
840	Travelers	TRV	$156.29	$38,993.23	Finance	Multi-Line Insurance	NYSE
841	Trip.com	TCOM	$28.82	$36,547.16	Consumer Services	Other Consumer Services	NASDAQ
842	TripAdvisor	TRIP	$35.79	$4,917.77	Consumer Services	Other Consumer Services	NASDAQ
843	Triumph	TGI	$17.60	$1,136.97	Electronic Technology	Aerospace & Defense	NYSE
844	Truist Financial Corp	TFC	$55.33	$73,856.15	Finance	Regional Banks	NYSE
845	TuSimple	TSP	$40.42	$8,449.41	Consumer Durables	Motor Vehicles	NASDAQ
846	Twilio	TWLO	$352.87	$62,510.81	Technology Services	Packaged Software	NYSE
847	Twitter	TWTR	$62.47	$49,848.97	Technology Services	Internet Software/Services	NYSE
848	Two Harbors Investment	TWO	$6.52	$2,046.52	Finance	Real Estate Investment Trusts	NYSE
849	Tyson Foods	TSN	$75.81	$27,657.47	Consumer Non-Durables	Food: Meat/Fish/Dairy	NYSE
850	Uber	UBER	$39.75	$74,902.75	Technology Services	Packaged Software	NYSE
851	UBS Group AG	UBS	$16.39	$60,637.23	Finance	Major Banks	NYSE
852	UiPath	PATH	$54.28	$27,874.69	Technology Services	Packaged Software	NYSE
853	Ulta Beauty	ULTA	$379.05	$20,604.23	Retail Trade	Specialty Stores	NASDAQ
854	Ultra Clean Holdings	UCTT	$46.60	$2,083.02	Electronic Technology	Semiconductors	NASDAQ
855	Ultrapar Participações	UGP	$2.66	$15,488.84	Energy Minerals	Oil Refining/Marketing	NYSE
856	Under Armour	UAA	$21.07	$9,230.38	Consumer Non-Durables	Apparel/Footwear	NYSE
857	Under Armour (Class C)	UA	$18.42	$9,230.38	Consumer Non-Durables	Apparel/Footwear	NYSE
858	Union Pacific	UNP	$201.47	$131,383.18	Transportation	Railroads	NYSE
859	United Airlines	UAL	$44.54	$14,413.71	Transportation	Airlines	NASDAQ
860	United Microelectronics	UMC	$11.73	$28,837.51	Electronic Technology	Semiconductors	NYSE
861	United States Steel	X	$23.36	$6,310.20	Non-Energy Minerals	Steel	NYSE
862	UnitedHealth	UNH	$420.16	$396,176.09	Health Services	Managed Health Care	NYSE
863	Uniti Group	UNIT	$12.81	$2,989.95	Finance	Real Estate Investment Trusts	NASDAQ
864	Unity Software	U	$136.69	$38,617.45	Technology Services	Packaged Software	NYSE
865	Unum Group	UNM	$24.27	$4,960.63	Finance	Life/Health Insurance	NYSE
